vertex,label
0,343
1,407
2,307
3,41
4,409
5,396
6,350
7,33
8,473
9,77
10,39
11,382
12,476
13,31
14,385
15,0
16,99
17,286
18,144
19,53
20,422
21,305
22,136
23,271
24,119
25,273
26,171
27,261
28,202
29,236
30,241
31,239
32,313
33,15
34,183
35,121
36,320
37,192
38,55
39,111
40,220
41,232
42,257
43,29
44,250
45,333
46,45
47,449
48,270
49,400
50,342
51,47
52,427
53,475
54,489
55,272
56,323
57,293
58,37
59,212
60,40
61,390
62,393
63,381
64,321
65,417
66,423
67,481
68,363
69,324
70,459
71,57
72,372
73,359
74,439
75,346
76,161
77,113
78,411
79,328
80,421
81,347
82,152
83,207
84,205
85,432
86,440
87,373
88,325
89,403
90,127
91,418
92,364
93,254
94,377
95,314
96,437
97,278
98,290
99,387
100,391
101,379
102,309
103,442
104,139
105,298
106,380
107,280
108,96
109,399
110,460
111,398
112,479
113,97
114,38
115,288
116,329
117,388
118,316
119,27
120,338
121,412
122,301
123,485
124,429
125,237
126,76
127,334
128,480
129,466
130,170
131,61
132,214
133,413
134,267
135,69
136,491
137,374
138,428
139,115
140,463
141,315
142,67
143,367
144,468
145,470
146,482
147,7
148,1
149,248
150,106
151,151
152,281
153,431
154,369
155,471
156,302
157,483
158,274
159,177
160,94
161,101
162,408
163,253
164,375
165,149
166,378
167,308
168,425
169,87
170,63
171,146
172,91
173,282
174,434
175,436
176,339
177,263
178,376
179,71
180,335
181,337
182,322
183,283
184,448
185,404
186,362
187,186
188,173
189,156
190,138
191,85
192,132
193,141
194,86
195,456
196,383
197,103
198,64
199,414
200,191
201,230
202,386
203,158
204,122
205,51
206,42
207,209
208,420
209,352
210,450
211,464
212,469
213,490
214,56
215,163
216,13
217,266
218,275
219,129
220,330
221,310
222,457
223,88
224,126
225,224
226,424
227,265
228,166
229,107
230,188
231,269
232,196
233,82
234,12
235,255
236,123
237,66
238,451
239,477
240,92
241,44
242,164
243,384
244,467
245,401
246,474
247,488
248,284
249,461
250,287
251,49
252,84
253,264
254,109
255,336
256,438
257,366
258,415
259,361
260,486
261,487
262,340
263,419
264,326
265,244
266,125
267,289
268,296
269,402
270,167
271,153
272,78
273,117
274,105
275,443
276,341
277,68
278,353
279,102
280,43
281,484
282,108
283,187
284,95
285,137
286,218
287,317
288,294
289,155
290,75
291,452
292,130
293,124
294,145
295,128
296,201
297,238
298,93
299,349
300,200
301,297
302,327
303,291
304,190
305,147
306,133
307,162
308,174
309,268
310,344
311,216
312,104
313,223
314,345
315,118
316,453
317,114
318,81
319,142
320,199
321,206
322,98
323,394
324,134
325,73
326,110
327,251
328,203
329,215
330,311
331,169
332,277
333,295
334,303
335,175
336,299
337,292
338,235
339,231
340,120
341,83
342,65
343,357
344,210
345,318
346,395
347,354
348,306
349,193
350,140
351,182
352,143
353,368
354,185
355,371
356,80
357,233
358,52
359,168
360,370
361,416
362,447
363,258
364,426
365,444
366,148
367,445
368,229
369,262
370,222
371,178
372,172
373,213
374,159
375,331
376,319
377,279
378,304
379,355
380,194
381,392
382,458
383,259
384,79
385,195
386,150
387,100
388,472
389,256
390,165
391,312
392,219
393,189
394,179
395,454
396,410
397,197
398,157
399,285
400,356
401,221
402,72
403,243
404,225
405,211
406,198
407,245
408,242
409,405
410,332
411,246
412,89
413,240
414,176
415,226
416,234
417,112
418,430
419,204
420,351
421,208
422,90
423,227
424,435
425,247
426,397
427,441
428,249
429,446
430,154
431,228
432,300
433,217
434,180
435,462
436,59
437,365
438,181
439,433
440,465
441,135
442,184
443,18
444,48
445,4
446,60
447,24
448,131
449,358
450,16
451,3
452,32
453,46
454,50
455,2
456,62
457,14
458,54
459,70
460,22
461,406
462,492
463,6
464,36
465,58
466,455
467,0
468,20
469,8
470,10
471,26
472,360
473,74
474,276
475,252
476,260
477,116
478,28
479,389
480,35
481,23
482,478
483,34
484,0
485,0
486,348
487,0
488,0
489,160
490,30
491,11
492,0
493,0
494,0
495,0
